,id,reviews
10759,10759,가격도 좋고 품질도 좋네요!
10760,10760,배송 빨리 오고 좋었어요. 양도 많아서 조금씩 꺼내 간식으로 틈틈이 튀겨먹었어요!
10761,10761,접착력이 약해서 끝이 계속 일어나요~ 덧바르고 덧바른다고 필요 이상으로 사용합니다 ㅜ
10762,10762,요리할 때 주로 사용하는데 너무 편핮니닷
10763,10763,향이 진짜 안 남...
10764,10764,재구매 확실히 촉촉해서 정착했어요 아이 2명이 쓰니 금방 쓰네요 ~
10765,10765,1주일 만에 깨졌어요 ᄏᄏᄏ
10766,10766,박살 나서 제일 범벅이 되었음
10767,10767,봄 가을용으로 좋아요 아주 편해요 세탁기로 빨래하니까 보풀이 장난 아니네요
10768,10768,맘에 드는데 상태가 좀 별로예요 찌그러져있고
10769,10769,우리 두 애견 잘 쓰겠습니다.
10770,10770,잘 받았어요 냄새는 조금 있지만 발자국도 있다고 해서 걱정했는데 깨끗하네요 불량 있는지는 하나 더 까봐야 알 것 같아요
10771,10771,생각한 만큼 맛있진 않았어요ㅜ
10772,10772,재구매 소분돼서 외출 시 좋아요
10773,10773,세정력 정말 약함
10774,10774,택배가 느립니다 시골에 계신 할머니께서 건전지를 사러 못 나가겠다 하셔서 택배를 보냈는데 발송 자체가 느렸습니다.
10775,10775,사용 전이나 괜찮겠죠?
10776,10776,고무줄이 탄탄하면서 부드럽지 않음 신축성이 별로인 듯 면이라 좋긴 하지만 다리 넣는 부분이 쉽게 늘어나서 입다 보면 엉덩이 위쪽으로 올라가서 자꾸 내려줘야 해요 많이 산 게 후회돼요
10777,10777,브이라인이 이상해요 ㅜㅜ 제품 하자인지 브이라인에 주름 생겨ㅛ 바짝 당기면 주름 없어지고 손 놓으면 주름 생기고 입어도 마찬가지예요ᅮᅮ
10778,10778,재구매 지난번 맛있어서 재구매 했는데 홍피망이 물러져 다른 야채들까지 물러지게 되어 야채는 못 먹었어요 포장도 꼼꼼치 못해 돼지고기 핏물이 다 번져서 실망이었어요 2개나 시켰는데 같은 상황이었지만 반품이 여의치 않아 되는 재료만으로 만들어 먹었어요
10779,10779,구김이 잘 가는 재질이고 몇 번 못 입을 것 같아요.
10780,10780,고기 누린내 심해서 다 버렸음
10781,10781,깔끔해서 좋은데 잘 떨어져요.
10782,10782,냄새에 기름에 저는 집에서 생선을 잘 안굽는 편인데 에어프라이어 장만 후 요렇게 생선도 구매하게 되네요 에어프라이어에 조리 후 정말 맛있게 잘 먹었습니다. 기름에 튀기거나 조림으로 해도 정말 맛있을 거 같아요!!
10783,10783,잘은 안 붙네요ㅜㅜ
10784,10784,제품 배송 포장 완벽합니다 번창하세요
10785,10785,선물했는데 맘에 들어 하네요~
10786,10786,안경 너무 이뻐요 선물할 거라 도수도 넣어야 하고 해서 상담 톡으로 문의하고 방문했는데 색상 추천도 해주시고 친절하세요 안경도 너무 이뻐요 ㅎㅎㅎㅎ
10787,10787,잘 산 것 같아요. 만족해요
10788,10788,밑위가 불편해요. .
10789,10789,재구매 빠른 배송 항상 감사 매번 재구매 하고 있습니다
10790,10790,이거 고정하느라 물집 잡히고 자꾸 떨어지네요
10791,10791,첫맛은 달달하고 끝 맛은 씁쓸하고 어른들이 좋아하실 맛이에요 맛보기로 보내주신 거 잘 먹었습니다 많이 파세요
10792,10792,치수가없어서프리인줄알았는데..작네요..제가큰건가?ㅋㅋ천은좋아요!!!!
10793,10793,제품은 다 편해요.... 가슴 모양은 포기합니다ㅋㅋ
10794,10794,제가 생각했던 거랑 틀린 제품입니다.
10795,10795,깜찍해요~아이가 정말 좋아해요~♥
10796,10796,배송도 빠르고 상풍도 만족합니다.
10797,10797,얼음 색깔이 변해서 나오는데 이유를 모르겠어요
10798,10798,알이 너무 작고 냉동했다 구웠는데 물 나오고 별로ㅠ
10799,10799,게장을 그대로 먹는 것과는 다르겠지만 간장 양념이.. 너무 짜 고 기대를 많이 해서 그런지 제 입맛에는 금방 물려서 두 숟가락 먹고 끝냈어요 간장 반 살 반이네요 제가 봤던 영상이랑 사진이랑은 달라요 (맛을 중요하게 생각하시면 그냥 게장 드세요)
10800,10800,"엄마 사드렸는데, 시원하다고 좋아하십니다"
10801,10801,생각보다 별로예요.. 팩트 디자인도 괜찮고 가볍긴 한데 커버력이나 지속력 밀착력 다 그저 그래요
10802,10802,음식물 쓰레기인 줄 알았음
10803,10803,색상 이쁜데 냄새가 심해서 머리가 아프네요 틀 잡아야 한다고 세탁하지 말라고 쓰여있어서 세탁 안 하고 그냥 씌었는데 냄새가 너무 세요
10804,10804,부산 태생인 내가 부산어묵 먹어보니 나이 50라 그런지 입맛이 변했는지 짜네요 억수로 짜요 정말 맛이 별로 요 다시는 사 먹을 일이 없을듯하오
10805,10805,배송이 느려도 너무 느리네요. 6월 1일 날 시켰는데 물건을 아직 받지 못했네요. 6월 3일 옥천 이후 왜 배송이 진행이 안되는 거죠?! 차라리 오늘 다른 곳에서 주문해도 더 빠르겠네요.
10806,10806,계절이니만큼 감안은 하는데 총각무가 너무~질기고 맵네요 ㅠ 양념은 새로 한 듯 괜찮은데. 그리고 상처가 많이 난? 총각무 먹어보는데 흙맞이 나서 찝찝하네요 ㅠ
10807,10807,작아서 사용이 어렵겠어요 ㅠㅠ
10808,10808,보호필름 스티커만 떨어질 시 상단 구석에 다시 붙여서 때라고 해서 몇 번이고 했는데 필름은 떨어지질 않고 강화유리만 힘주면서 꺾여버려 그냥 버리게 됐습니다. 일반 필름도 힘들게 붙이시는 분들은 비추합니다.
10809,10809,수영장에 들어가니 잘 떨어져요
10810,10810,생각보다 몸에 닿는 느낌이 별로예요 화면과 색상이 달라요 불편해요... 생각보다 너무 별로예요
10811,10811,냄비를 어~엄청 올려놨는데 이건 머 튼튼하네요 조금 건들거리기는 하나 저는 대 만족입니다^^
10812,10812,배송받았을 때 다른 제품 와서 당황했지만 고객센터에서 잘 해주셔서 오늘 제품 받았습니다 상품 색도 사진과 비슷하고 조립도 쉽습니다 의자도 예쁘네요
10813,10813,수납공간을 간단하게 조립할 수 있어 만족합니다 튼튼하게 잘 사용하고 있어요
10814,10814,빠른 배송 좋네요. 아이가 신기에 가볍고 좋은데 정 사이즈보다 살짝 커요. 내년까지 신을 것 같네요. ㅔㅈ
10815,10815,좋아요 매번 마트에서 사다 먹었는데 가격 부담이 돼서 알아보니 인터넷이 훨씬 싸네요! 아이가 이것만 먹어서 박스째로 샀는데 좋아요
10816,10816,배송 좀 잘해주세요. 박스가 다 터져서 왔네요
10817,10817,배송은 빠른데... 초리 부분 도색이... 부러지진 않겠죠?
10818,10818,시들시들 정말 상태 실망입니다 싼 맛에 그냥 별수 없죠.
10819,10819,역시 맛은 너무 없다 으악
10820,10820,일단 물건 받았습니다 써보고 후기 올리겠음
10821,10821,즐겨 먹는 초콜릿을 저렴한 가격에 구입해서 좋아요. 덤으로 보내주신 풍선껌도 감사합니다. 근데 풍선껌 유통기한은 너무 짧아요.ㅋㅋ
10822,10822,혼자 하기 힘들어요ㅠㅠ
10823,10823,엘이디초 150개 중 무려 32개가 불량... 자칫했음 이벤트 실패할뻔했습니다. 제품 사전 테스트해서 보내세요
10824,10824,너무 귀여워요 쓰기가 정말 아까워요
10825,10825,리뷰수 보고 샀는데 그 덕이요....
10826,10826,생각했던 것보다 크기도 크고 색도 너무 맘에 들어요~
10827,10827,저렴해 보여요 비추입니다
10828,10828,배송 빨라요 주문하고 바로 배송해주신 거 같아요 아직 제가 확인해보진 않았지만 상품평도 좋고 배송 완료라고 떠서 구매확정합니다~^^
10829,10829,점심에 해먹었는데 너무 맛있아요 ㅎㅎㅎ
10830,10830,부드럽기는 하나 사이즈가 너무 작아요
10831,10831,리오스 시곗줄로 교체 원래 줄인 탈거하고 보내준 도구를 이용하여 리오스시게 줄로 교환했는데 엘지에서 출시한 이세돌 스마트워치하고 색상이 비슷합니다. 색상이 참마음에 듭니다. 물에 조심해야 될 거 같아요.
10832,10832,생각보다 엄청 크고 하나는 깨져서 왔네요 ㅋ
10833,10833,비추천이에요ᅲ 4인 가족인데 2인용 사이즈 정도네요 더 큰 걸 구매하려 해도 사용하기 너무 무거울 거 같네요 반품하기 번거로워 그냥 쓰려 하지만 안 쓰게 될 것 같네요 가정에서 쓰기 애매해요
10834,10834,냉장고 바지 입은 듯 바람 숭숭 찰랑찰랑 시원하고 착용감도 좋네요
10835,10835,너무 헐렁해서? 스마트폰 떨어뜨릴까 봐 못 끼우겠어요. 사서 설치하고 한 번도 사용 못함
10836,10836,크기가 생각보단 작지만 만족합니다
10837,10837,유통기한 적당해요 배송 빠르고
10838,10838,싱싱하고 깨끗하며 맛있어서 좋아요
10839,10839,물이 3통이나 깨져서 왔는데 환불해달라니까 한 달 뒤에 입금해줌.
10840,10840,사용하기에 편리하고 깔끔합니다.
10841,10841,교정하시는 분들이겐 여전히 잘 안 들어갑니다!! 하지만 단순히 입에 손 넣는 게 싫으시고 불편하신 분들에게는 좋은 거 같아요!!!! 살짝 비싼 감이 없지 않아 있지만 편리한 거 같아요 실도 튼튼하고!! 재구매 의사는 없습니다!
10842,10842,편하고 좋아요. 더 구입하려고요
10843,10843,깔끔한 디자인 좋아요 침 바지가 전용이 단종되면서 턱받이가 어느 정도 기능을 한다고 상담받았는데 침받이 기능은 못해서 많이 아쉬워요
10844,10844,재구매 아디다스 로고 뒤에 있는 거 확인을 못했네요ㅠㅜ 그거 빼고는 만족합니다.
10845,10845,재구매 불량 엄청 들어있고 고객센터는 연결도 안 되고... 최악입니다.
10846,10846,재구매 제품 좋아요... 제품 좋아요
10847,10847,그냥 비닐로 포장되어있음
10848,10848,아직 써보진 않았지만 성분이 좋다고 하여 믿고 주문했어요~ 써보고 또 후기 남길게요~
10849,10849,떡이 돼서 왔네요.
10850,10850,양념이 심각하게 맛이 없더라고요 50년 전통 맞나요 진짜???
10851,10851,냄새가 차단되어 실용적
10852,10852,아쉬운 점은 시트 고정되는 밴드가 없어요~
10853,10853,제품은 하자 없는데 업체가 물건을 반만 보내고 연락도 안 되고 톡톡도 씹고 그냥 눈퉁이 맞았구나 그랬어요
10854,10854,사이즈가 조금 작지만 나름 만족해요
10855,10855,쿰쿰한 냄새가 나고 너무 짜네요... ㅡ.ㅡ
10856,10856,착용감 좋아요 발목 길이도 적당합니다
10857,10857,이번에는 너무 그러네요 나사 하나가 빠 그러진거 거와 서 건등 되고 바퀴 조이는 것도 높이가 안 맞아 애먹었고 나사 교환받자니 귀찮고 그냥 씁니다 나사 좋이는 뒤 마개를 여유로 좀 주시든지 ㅜㅜ
10858,10858,"자주 먹는 제품이에요,, 맛있습니다~"
10859,10859,배송 많이 느림 애초에 익일에 배송도 안 한대다가 그 담날 송장만 미리 찍어놓고 더 늦게 배송시킴 어이가 없음 쇼핑백도 요청했으나 안 된다 대답도 없이 그냥 안 옴 톡은 아예 읽씹인지 보지도 않는 건지 대답도 없음 다신 여기서 안 사요
10860,10860,세 가지는 괜찮은데 올리브는 길이가 3센티 짧고 더 가늘고 뻣뻣해서 묶으면 떠요 반품하고 싶지만 귀찮아서 그냥 둡니다
10861,10861,말 그대로 구성비 갑입니다 배송도 빠르고 좋네요
10862,10862,화면발인가 봐요;; 노란 컬러가 돋보여요;; 저렴한 맛에 그냥 씁니다
10863,10863,상품에 만족하고 배송도 빠르네요
10864,10864,지지대 파이프들이 너무 부실합니다. 여름 동안 사용하고 정리하는데 파이프에 녹물이 가득합니다. 내년에는 부식돼서 사용 못 할 듯
10865,10865,하이디라오 소스가 좀 짜네요~ 절반만 넣으셔도 될 것 같아요! 포장이 꼼꼼해서 좋네요 감사합니다
10866,10866,배송 빠르고요.^^ 32사이즈인데 딱 맞음.. 길이도 딱 맞구뇨.. 178cm/71kg인데 완전 딱 좋음.. 재구매 예정입니다.. 여름 다가와서 좀 더 가벼우면 좋을 거 같아요^^
10867,10867,생각보다 별로
10868,10868,후기 보고 구매했는데 기존 것보단 토퍼가 좀 탄탄해서 소프트를 권장하고 싶네요.
10869,10869,재구매 왁싱 하는 게 재밌네요 ᄒᄒ
10870,10870,나무 향도 좋고 견고하고 배송도 편했습니다
10871,10871,아직 사용은 안 했지만 천연 가루라 안심하고 쓸 것 같아요
10872,10872,상품평이 좋아 구매했는데~너무 기대했나 보네요 별로에요무거고 청소가 깨끗하게 되지 않아요 먼지가 밀려다니는 느낌이네요
10873,10873,티켓 때문에 기분은 별로였지만 재미있게 놀다 왔어요
10874,10874,충전이 됐다 안됐다 해요; 박스 구성품을 버려가지고 교환도 못하고 그냥 쓰고는 있어요 ㅠ
10875,10875,사용하니 확실히 붓기가 많이 빠져요 하루 종일 신고 있기엔 불편해서 출근 전에 신고 가서 퇴근 후엔 벗는데 만족해요 추천합니다
10876,10876,소리 잘 안 나요 지지지 직
10877,10877,만족하며 아주 잘 입고 있습니다.
10878,10878,지난번에도 그러더니 5박스 주문하면 3박스만 보내주네요. 전화했더니 물량이 없어서 그런 거 같다니... 그럼 양해를 구해야 하는 거 아닌가요? 연다랑 두 번이나 같은 실수? 하시네요.
10879,10879,휴지 심을 빼고 써야 해서 불편해요....
10880,10880,후기가 좋아서 기대했는데 생각보다 별로예요 누런 느낌이고 고급스러워 느낌도 없어 욘 그래도 가벼워요
10881,10881,죻아요ㅋ 세트 구성으로 샀는데 세럼도 좋고 다 좋네요ㅋ 피부가 민감해서 아무거나 못쓰는데 잘 사용하는 중이에요
10882,10882,아놔 ㄷㄱㅇ왜 이러지
10883,10883,터치불량합니다.
10884,10884,오랫동안 쓰다 향수예요 부담 없이 쓰기 좋아요
10885,10885,크기가 커서 저렴하게 잘 샀는데 받자마자 하나 삶아보니까 색이 변해있네요 ㅜ
10886,10886,아무리 싸다고 해도 비닐 하나에 우르르 잘 접혀있지도 않고 참 배송하시기 편했겠어요
10887,10887,코코 피스 좋아요
10888,10888,결제하고 배송까지 18일 걸림..
10889,10889,ㄴㅇㄱㄽ효ㅗㅕㅓㅑㅏㅐㅣㅔ;
10890,10890,성글게? 말아져 있습니다 이게 브랜드의 차이일까요? 그 두께의 차이를 올립니다
10891,10891,신선하고 토마토가 크네요 항상 마트에서 사 먹던 거랑 비교해봅니다 터진 것 없이 예쁜 걸로 잘 왔어요
10892,10892,애매하게 토막 내서 보내줄 거면 ..무게 맞추려고 자투리고 기 얹어줄 거면 ...진공포장 안에 피가 검게 얼어붙어있을 거면 안 샀을 건데.. ㅠ.ㅠ 고기는 일단 맛이니 먹어보고라도 평하고 싶지만 손이 안가네요 어휴..
10893,10893,재구매 예전보단 잘 안 먹는데 왜인지 모르겠네요 게코 맘겠져..
10894,10894,잘 쓸게요 번창하시어요
10895,10895,"부착 용이성, 상품 안내"
10896,10896,몇 개는 비밀에서 빼면서 끈이 끊어졌어요 ㅜ 중국산들은 못 믿겠어요~
10897,10897,생각했던 거 보다 가방이 크지만 그만큼 더 많이 넣을 수 있어서 좋게 생각합니다.
10898,10898,여러 군대서 사봤는데 여기 제품은 발바닥쪽천 보풀이 생기네요.
10899,10899,양쪽 다 발등에 껄끄러운 부분이 있네요...
10900,10900,제가 잘못 사용하는 것인지 잘 모르겠습니다
10901,10901,휴.........
10902,10902,빠르게 설치해주시고 친절하셨어요. 너무 예뻐요^^
10903,10903,가격 대비 입을만하나 생각보다 별로임
10904,10904,정 싸이지에요 좋아요
10905,10905,재구매 벌써 3통째 이거 바르고 운동을 해야지만 한거 같아요 땀이 잘나고~ 암튼 굿~
10906,10906,아이도 맛이 괜찮다고 하네요 하루에 한포만 먹어도 되니 편하고요
10907,10907,재구매 맛있어서 재구매합니다 ~~ 배송 빠르고 양념이 너무 맛있습니다
10908,10908,봉제가 아니네요 잘못 주문
10909,10909,카드키는 마음에 드는데 휴대폰 케이스가 두꺼운 건 안에 접착하면 문이 열리지 않아요
10910,10910,포장이 아쉽네요.. 포장이 아쉽네요..
10911,10911,3m 인지 확인하세요 3m 인지 확인하세요 아님 낭패 봅니다 3m 인지 확인하세요 아니면 낭패봅니다 3m 인지 확인하세요 아님 낭패보니다
10912,10912,택배 이동 간에 던져서 그런지 케이스가 곳곳 찌그러져 잇네요 ㅡㅡ
10913,10913,너무 좋아서 어쩌죠 맘이 떨어지지 지지 너무 좋아요 제품 상태가 좋네요 폴대가 좀 찌그러져서 와서 기분이 우울했지만 돌멩이로 쳐서 다시 폈습니다
10914,10914,어깨 좁고 통은 크고 길이는 짧습니다. 사진과는 다르니 그냥 편하게 입으실 분들이 선택하시면 될 것 같습니다
10915,10915,해외로 갖고 가서 먹었는데도 포장상태가 좋아 별일 없었네요. 조금 맛이 짜서 떡이나 야채 등을 섞어서 먹으니 훨씬 좋더라고요~~~
10916,10916,도대체 뭐가 시원 하단 건지요... 뿌렸을 때 잠깐 선풍기 쐬면 시원은 합니다ㅡㅡ
10917,10917,조립하려 하는데 너무 안 맞아서 힘도 많이 들고 마감 처리도 별로고 나사 넣는 곳에 철사? 같은 거로 막혀있어서 의자 밑부분 칼로 째서 철사 같은 거 제거하고 조립했네요
10918,10918,알이 작아서 넘김이 좋네요
10919,10919,"그럭저럭해요 생가보다. ,ㅇ."
10920,10920,길이가 조금 긴 것을 제외하고는 모두 좋아요
10921,10921,너무너무 착 붙 레깅스네요 다른 색상도 샀어야 했는데 담번에 나오면 꼭 추가 구입합니다
10922,10922,녹이 슬어요 ㅠㅠ 그 점이 아쉽네요
10923,10923,사 먹는 김치 실패한 건 처음입니다 풋내 심하고 고 그냥 매운맛만 나고 다른 김치 특유의 맛은 없습니다 고춧가루 너무 씹히고 익혀서 먹어도 별반 다르진 않네요 매운맛만으로 끝
10924,10924,아기가 전거보다 잘 빨아요
10925,10925,좋아요 작고 귀엽고 커피도 맛있어요 구루루루룻
10926,10926,케이스가 약간 종이? 케이스인 것 같은데 가격 대비 탄탄하지가 않아 좀 아쉬워요
10927,10927,재구매 먼저 샀던 건 변색 없이 잘 착용하고 다니다 2개나 재구매 했는데 재구매한 2개는 금방 색이 변색되었는데 교환도 안 된다 하시고 그냥 버렸네요 ㅠㅠ
10928,10928,구매 오류로 촉망이에요 ㅠㅠ
10929,10929,집성목 상판 깨지고 벌어지고 라운드는 쥐 파먹은 듯이 해주셔서 교환 신청하니 맞교환해준다고 하시고 한 달째 교환 못 받았는데 구매확정이 됐네요 사이즈도 차이 많이 나고 반품하고 싶은데 연락이라도 주세요 너무 무책임하시네요
10930,10930,그럭저럭이에요 자주 쓰려고 샀긴 샀는데 얇아서 잘 안 쓰게 되네요..
10931,10931,재구매 늘 제품 포장상태에 만족하고 있어요~~
10932,10932,생각보다는 작지만 컬러 예쁘고 좋습니다
10933,10933,좋아요 저렴하고 깔끔하고 만족
10934,10934,10개를 구입했는데 포개놓은 후 빼려면 꽉 껴서 안 빠져요. 예리한 구조변경이 필요할 듯합니다.
10935,10935,옷 사이즈 작게 나와 아쉬워요 재질은 좋아요 짐 볼은 선택 잘못했어요 너무 커 아쉬워요 다음에 작은 사이즈 주문할래요
10936,10936,맛있게 먹을게요
10937,10937,아이가 어려서 아직 무서워하지만 퀄리티 잇네요
10938,10938,제가 원하는 그런 향은 아니네요 알코올 냄새가 너무 강하고 은은하고 진한 향이 없네요
10939,10939,우유를 빨리 흡입하는 아이인데. 우유가 안 줄길래 직접 빨아봤더니. 턱이 아플 정도네요 아기 턱이 아플 것 같아요. 다시 다른 거사야 돼서 돈 날림요~~
10940,10940,생각했던가 보다 작아 노트북이 들어가지 않음.. 수납공간도 부족함
10941,10941,비린내가 없고 제품이 좋습니다
10942,10942,비를 맞았는지 축축하게 젖어 있더라고요.. 반품하려다 급해서 그냥 사용합니다.. 담부턴 확인하시고 보내주세요.
10943,10943,내가 생각한 거보다 만족도가 낮아요
10944,10944,생각보다 튼튼하고 조립도 쉬워요
10945,10945,매일 밤 모기와 전쟁하느라 잠 설쳤는데 방충망 쪽에 선그어났더니 이거 때문인지는 몰라도 정말 벌레들이 안 보이네요 ㅋㅋㅋ
10946,10946,정말 만족합니다. 이제 집 깨끘해지겠네요 감사합니다
10947,10947,잘못하겠기에 한번 하고 넣어두고 전문가에게 받고 있어요ㅠ 편하게 잘하는 방법 없을까요?ㅠ 같이 온 글루랑 어떻게 어디에 써야 할지ㅠ
10948,10948,충전 시 에러가 나네요
10949,10949,세탁도 안 하고 1회 착용에 바로 보풀 일어남 진짜 비추
10950,10950,착용감 정말 좋은 제품입니다 찬 듯 안 찬 듯 굿!!
10951,10951,푹! 익으니 맛납니다. 저는 2번째 주문입니다. 수고하세요
10952,10952,좋아요 많이 파세요 감사
10953,10953,여행 가서 너무 잘 사용했어요~하나쯤 가지고 있으면 너무 유용한 제품인 거 같아요
10954,10954,교체 잘했어요 누구나 다 할 수 있을 것 같음
10955,10955,최악입니다. 벗겨지고. 오래되었나 봅니다.
10956,10956,확실히 저렴하긴 한데 재구매는 흠.. 퀵패스 포함하면 다른 렌털숍이랑 가격은 똑같네요 입장권 교환하는데 사용된 거라고 뜨고;
10957,10957,완전 풀 커버네요~~ 혹시 몰라서 3개 구매요^^ 잘 쓸게요
10958,10958,뻑뻑해요 뻑뻑해요 빠른 배송 뻑뻑하고요 뻑뻑해요 빠른 배송 감사합니다 포장상태 좋아요 뻑뻑해요 뻑뻑해요
10959,10959,필름지에 전화번호 인쇄된 게 붙어서 떼어서 차에 붙이느라 애먹었습니다 많은 차량스티커 구매했지만 이런 적은 처음이네요 디자인은 마음에 드는데 조금 아쉬웠습니다
10960,10960,의자 뒷면이 너무 울퉁불퉁하네요 마감이 최악인 듯 귀찮아서 그냥 쓰긴 하겠는데 ... 암튼 뒤에 자크가 있네요 지퍼 열어서 울퉁불퉁한 천을 잘라내야 하는 건가요?
10961,10961,전화기 장난감이 선으로 연결되었으면 좋겠다는 생각이 들어요.. 잃어버리기 쉬울 것 같네요 ㅠㅠ
10962,10962,"조금 많이 말라있어서 구부리면 바로 똑 부러질 정도라 먹기 좀 힘들었는데, 수분 좀 먹여서 먹었어요. 맛있네요. 오늘 또 재구매했어요"
10963,10963,두꺼워서 좋기는 한데 접착력 최악!! 히팅건으로 아무리 써봐도 곡선 부분 붙을 생각을 안 함
10964,10964,빠른 배송에 최고의 퀄리티 감사합니다
10965,10965,나사가 맞지 않아요 그냥 못 박아서 써야겠어요
10966,10966,재구매 잘 받았습니다 빠른 배송 좋습니다
10967,10967,펼치긴 쉬워도 접기는 힘드네요 다른 분들 올려놓은 동영상 몇 번 보고하니 접히네요
10968,10968,설거지하기도 편하고 좋아요~
10969,10969,가격만 저렴했으면 많이 사 먹었을 것 같아요 작지만 맛있었어요
10970,10970,맛이 없어서 손이 안감
10971,10971,청어 알젓 갈 안 짜고 좋아요 ᄒ
10972,10972,그냥 그럼 배송은 빠르나 포장상태 불량. 쓰던 거처럼 박스 다 터지고 찢어져서 옴. 구매하고 나니 쿠팡이랑 가격 같네요
10973,10973,엄청 딱딱해요 너무 견고함 끈이 짧아서 겨우 끝자락에 붙여서 써야 해요
10974,10974,기본 템. 두루두루 잘 써질 듯
10975,10975,이건 아 잘 못 골랐다 휴 옷이 상태가 영입니다 옷이 너무 작고 재질이 엄청 더울 것 겉은 스타일입니다 옷 사이즈 너무 작음
10976,10976,재구매 맛도 좋고 편리해요!
10977,10977,그림이 정교하지 못해서 별로예요
10978,10978,다시 시키려고 합니다!!! 너무 맛있었어요~!
10979,10979,배송 빠르고 예뻐요ㅜㅜ
10980,10980,용접 제대로 안 돼있음. 반품 귀찮아서 그냥 씀;
10981,10981,선물했는데 처음 써보는 거라 조금 더 써봐야 알 거 같다고 하네요 이런 종류를 처음 바르시는 분들은 발림성이 별로라고 느낄 수 있을 거 같고 기초를 잘 발라야 밀리지 않을 거 같아요 정말 소량으로 발라야 합니다
10982,10982,약간 여름에 차고 다니면 안에 돈을 넣었었는데 땀이 다 흡수..?되어서 돈이 척척... ㅜㅜ 해졌어요
10983,10983,좋아여.좋아욬ㅋㅋㅋ
10984,10984,"두 번째 구매인데 나무에 구멍이 하나 안 뚫려있어서 드릴로 뚫고 조립했어요.. 검수만 잘 해서 보내주면 좋을 듯요, 상품은 구성비 아주 좋아요!"
10985,10985,엄청 촉촉하고 쫙 스며들어 깔끔해요
10986,10986,항상 쓰던 스펀지예요 잘 쓸게요
10987,10987,절취선이 없네요
10988,10988,너무 얇고 보풀이 쉽게 일어날 것 같습니다. 접지력도 약합니다
10989,10989,정품 인식되고 좋네요~ 배송도 빨랐고요
10990,10990,향도 좋고 너무 좋아요. 잘 쓰고 있는 제품이에요.
10991,10991,홍시 된 것 두 개째 먹고 있어요 크기도 크고 상태가 다 좋아요
10992,10992,아 왜 이렇게 이뿐지 실물이 더 이뻐요
10993,10993,양이 부족합니다 가격이 비쌉니다
10994,10994,"그냥, 그래요, 좋지도 나쁘지도"
10995,10995,예전에 쓰던 건데 요새 각질 때문에 다시 재사용하려고 샀어요~ 전 생각보다 안 따갑네요 ㅋㅋㅋ 저번엔 거품만으로 했는데 귀찮아서 손으로 거품 냅니다
10996,10996,포장도 깔끔하고 배송도 빨라서 좋습니다 잘 먹을게요~
10997,10997,너무 촉촉하고 부드러워요~인생 탬 생긴 기분입니다~
10998,10998,"흰색 큰 사이즈 사고 싶었는데 재고가 없어서 작은 걸로 구입했네요 이 점 좀 아쉽지만,, 배송이 아주 빨라서 마음에 들어요"
10999,10999,물을 세게 틀면 온도가 높게 올라가지 않습니다 겨울에 손 시리지 않을 정도입니다 아래로 쳐져서 묶어놓고 사용합니다 불편해도 겨울 동안 쓸만하다고 생각했는데 전기안전기가 물만 틀면 다운이 돼서 2주 만에 철거했습니다 문제가 있는 제품이라고 생각합니다!!
11000,11000,재구매 배송 진짜 빨라요 ㅎㅎㅎ
11001,11001,유리에 스크래치가 있는데 교환하기 귀찮아서 그냥 쓸게요
11002,11002,털이 잘 뽑히진 않네요;; 그래도 더 주문했어요
11003,11003,참 편한 쇼핑입니다~~~~^^♡♡♡
11004,11004,배송 진짜 빠르고 정품 등록했어요 ᄒᄒ
11005,11005,위생적으로 사용하려고 구매했는데 아주 딱 마음에 들어요
11006,11006,내려가고 불편해요
11007,11007,속눈썹 길이만 보고 주문했는데 얇네요ㅠ
11008,11008,재구매 두 번째 주문이에요 집에서 안 든 김치처럼 다 먹을 때까지 맛있어요
11009,11009,물건은 만족합니다. 다만 배송이 매우 느렸고 파손되어 반송됐다고 해서 정말 한참 기다려서 받았습니다.
11010,11010,구성비 굿 잘 입겠습니다 배송이 추석 연휴가 조금 길었지만 잘 받았어요 세탁해서 입어볼게요 가격 대비 만족합니다ㅎㅎ
11011,11011,완전 맘에 들어 재구매하고 친구에게까지 소문내서 구매해줬네요 색상이 좀만 더 진했으면~하지만 그래도 만족^^~~
11012,11012,써보니 피부가 건조해지는 느낌이 들어요
11013,11013,색상도 너무 이쁘고 질감도 좋네요~~ 만족합니다!! :)
11014,11014,며칠 사용했는데 성능 좋아요~
11015,11015,집들이 선물하려고 샀는데 마음에 쏙 들어요!
11016,11016,색이 생각보다 연하지만 따듯하고 예뻐요
11017,11017,스티커 보관하기에 딱이에요
11018,11018,"잘 쓰고 있어요 옷,."
11019,11019,제품이 잘못 왔어요 문의까지 하고 주문했는데..
11020,11020,화질 너무 안 좋네요
11021,11021,좋습니다. 핼러윈 맞이 굿 아이템
11022,11022,상품은 맘에 드나 배송이 느려도 너~~~~~~~~어 무 느리네요.
11023,11023,재구매 너무 맘에 듭니다 굿 국구
11024,11024,너무 예쁘네요. 색감도 좋고요^^ 다른 색도 사려고요~~~
11025,11025,그다지 사용을 안 하게 되네요
11026,11026,달고 싱싱하고 넘넘 맛있어요^^
11027,11027,좋아요 간편하게 사용할 수 있을 것 같고 따로 조립을 하거나 붙이고 그럴 필요 없어서 좋은 거 같아요
